time,close,high,low,open,volumefrom,volumeto
2019-08-15,0.55,0.6989,0.55,0.6989,119.1,65.56
2019-08-16,0.55,0.55,0.55,0.55,146.22,80.42
2019-08-17,0.55,0.69,0.55,0.55,27.54,15.15
2019-08-18,0.687,0.687,0.55,0.55,50.34,27.68
2019-08-19,0.55,0.687,0.55,0.687,1254.37,690.64
2019-08-20,0.5747,0.5747,0.55,0.55,1e-05,5.75e-06
2019-08-21,0.5777,0.5777,0.55,0.5747,10.34,5.739
2019-08-22,0.5514,0.5777,0.5514,0.5777,25.22,13.93
2019-08-23,0.5589,0.5589,0.5514,0.5514,50.63,28.14
2019-08-24,0.5254,0.5589,0.5251,0.5589,138.41,75.06
2019-08-25,0.5211,0.5585,0.5211,0.5254,34.16,17.81
2019-08-26,0.5249,0.5585,0.5001,0.5585,159.3,80.66
2019-08-27,0.5389,0.5389,0.513,0.5249,60.09,31.87
2019-08-28,0.517,0.5482,0.517,0.5389,20.18,10.43
2019-08-29,0.5179,0.5179,0.4811,0.517,35.69,17.25
2019-08-30,0.5038,0.5179,0.49,0.5179,10.36,5.104
2019-08-31,0.5278,0.5278,0.4975,0.5038,7.503,3.746
2019-09-01,0.5,0.5278,0.5,0.5278,3.204,1.602
2019-09-02,0.5288,0.5288,0.5,0.5,20.83,10.95
2019-09-03,0.5275,0.531,0.482,0.5288,125.97,63.89
2019-09-04,0.5508,0.5508,0.5275,0.5275,106.32,58.22
2019-09-05,0.548,0.5508,0.548,0.5508,15.0,8.22
2019-09-06,0.5001,0.548,0.5001,0.548,35.37,18.07
2019-09-07,0.5001,0.5001,0.5001,0.5001,0.0,0.0
2019-09-08,0.5011,0.5011,0.5001,0.5001,24.5,12.28
2019-09-09,0.4611,0.5011,0.4501,0.5011,274.59,132.67
2019-09-10,0.405,0.5276,0.405,0.4611,42.77,18.1
2019-09-11,0.41,0.51,0.405,0.405,33.16,13.6
2019-09-12,0.521,0.5265,0.405,0.41,11.34,4.642
2019-09-13,0.5013,0.521,0.3705,0.521,23.84,9.17
2019-09-14,0.5024,0.5024,0.5013,0.5013,10.76,5.343
2019-09-15,0.4033,0.5024,0.39,0.5024,60.19,24.0
2019-09-16,0.395,0.4033,0.395,0.4033,18.21,7.195
2019-09-17,0.395,0.395,0.395,0.395,8.51,3.819
2019-09-18,0.37,0.4489,0.37,0.4489,40.62,15.93
2019-09-19,0.4689,0.4689,0.37,0.37,97.58,44.14
2019-09-20,0.4,0.5289,0.4,0.4689,111.4,49.7
2019-09-21,0.4,0.4,0.4,0.4,176.81,70.68
2019-09-22,0.515,0.515,0.3637,0.3908,48.87,19.45
2019-09-23,0.49,0.515,0.4,0.515,132.84,55.9
2019-09-24,0.4345,0.49,0.4,0.49,55.75,22.31
2019-09-25,0.396,0.4345,0.36,0.4345,50.66,18.24
2019-09-26,0.396,0.396,0.396,0.396,0.0,0.0
2019-09-27,0.3749,0.396,0.3749,0.396,1e-06,3.7e-07
2019-09-28,0.376,0.376,0.3749,0.3749,3.316,1.247
2019-09-29,0.36,0.376,0.3596,0.376,15.43,5.554
2019-09-30,0.396,0.396,0.3111,0.36,104.28,32.92
2019-10-01,0.396,0.396,0.396,0.396,0.0,0.0
2019-10-02,0.396,0.396,0.3271,0.396,16.41,6.267
2019-10-03,0.396,0.396,0.396,0.396,0.0,0.0
2019-10-04,0.35,0.396,0.35,0.396,56.34,19.72
2019-10-05,0.3506,0.3506,0.3353,0.35,81.08,28.18
2019-10-06,0.3303,0.3506,0.3303,0.3506,5.514,1.821
2019-10-07,0.3033,0.39,0.3033,0.39,13.25,4.018
2019-10-08,0.302,0.3175,0.2501,0.3033,31.93,9.687
2019-10-09,0.33,0.3642,0.302,0.302,42.01,13.87
2019-10-10,0.25,0.3799,0.25,0.33,299.94,91.9
2019-10-11,0.343,0.343,0.25,0.25,47.18,15.73
2019-10-12,0.343,0.343,0.343,0.343,0.0,0.0
2019-10-13,0.343,0.343,0.343,0.343,0.0,0.0
2019-10-14,0.343,0.343,0.343,0.343,0.0,0.0
2019-10-15,0.302,0.343,0.23,0.343,150.0,38.28
2019-10-16,0.3,0.302,0.3,0.302,15.7,4.711
2019-10-17,0.3,0.3,0.3,0.3,48.55,14.57
2019-10-18,0.3,0.3,0.3,0.3,0.0,0.0
2019-10-19,0.3,0.3,0.3,0.3,0.0,0.0
2019-10-20,0.3,0.3,0.3,0.3,0.0,0.0
2019-10-21,0.29,0.3,0.29,0.3,1e-07,3e-08
2019-10-22,0.2898,0.29,0.2898,0.29,3.083,0.8935
2019-10-23,0.2898,0.2898,0.2898,0.2898,0.0,0.0
2019-10-24,0.2589,0.2898,0.2489,0.2898,453.8,113.33
2019-10-25,0.2889,0.2889,0.2589,0.2589,122.22,33.75
2019-10-26,0.3,0.3,0.2889,0.2889,137.26,39.85
2019-10-27,0.355,0.355,0.3,0.3,26.58,9.435
2019-10-28,0.355,0.355,0.355,0.355,0.0,0.0
2019-10-29,0.396,0.396,0.2601,0.355,15.26,4.422
2019-10-30,0.4489,0.4489,0.396,0.396,1e-07,4e-08
2019-10-31,0.3288,0.4489,0.3088,0.4489,20.0,6.176
2019-11-01,0.3288,0.3288,0.3288,0.3288,0.0,0.0
2019-11-02,0.3288,0.3288,0.3288,0.3288,20.0,6.576
2019-11-03,0.3704,0.4088,0.3288,0.3288,212.17,79.63
2019-11-04,0.3413,0.3704,0.3404,0.3704,138.24,47.65
2019-11-05,0.3413,0.3413,0.3413,0.3413,0.0,0.0
2019-11-06,0.3893,0.3893,0.3413,0.3413,1e-06,3.9e-07
2019-11-07,0.3101,0.3893,0.3101,0.3893,114.0,36.64
2019-11-08,0.3101,0.3101,0.2943,0.3101,106.93,32.27
2019-11-09,0.3502,0.3502,0.3101,0.3101,6.059,1.907
2019-11-10,0.399,0.399,0.3055,0.3502,4.424,1.352
2019-11-11,0.3389,0.399,0.3289,0.399,75.85,24.7
2019-11-12,0.3384,0.3389,0.2958,0.3389,87.04,26.15
2019-11-13,0.3384,0.3384,0.3384,0.3384,0.0,0.0
2019-11-14,0.3388,0.3389,0.3317,0.3384,39.76,13.44
2019-11-15,0.3322,0.3388,0.2601,0.3388,157.22,44.57
2019-11-16,0.3266,0.3322,0.3266,0.3322,15.86,5.179
2019-11-17,0.3389,0.3389,0.3266,0.3266,1e-07,3e-08
2019-11-18,0.31,0.3489,0.31,0.3389,177.61,58.5
2019-11-19,0.3383,0.3383,0.3,0.31,84.97,25.6
2019-11-20,0.3689,0.3689,0.3,0.3383,23.74,7.284
2019-11-21,0.3689,0.3689,0.3,0.3689,41.59,12.55
2019-11-22,0.3,0.3689,0.3,0.3689,91.6,27.48
2019-11-23,0.3652,0.3652,0.3,0.3,270.07,81.02
2019-11-24,0.3,0.3652,0.3,0.3652,231.23,69.43
2019-11-25,0.3055,0.3589,0.3,0.3,902.15,270.69
2019-11-26,0.3,0.3507,0.3,0.3055,523.85,157.2
2019-11-27,0.3521,0.3521,0.3,0.3,189.02,56.71
2019-11-28,0.3521,0.3521,0.3521,0.3521,0.0,0.0
2019-11-29,0.3389,0.3521,0.3067,0.3521,132.78,40.94
2019-11-30,0.3389,0.3389,0.3389,0.3389,52.32,17.73
2019-12-01,0.3,0.3528,0.3,0.3389,118.25,35.48
2019-12-02,0.343,0.343,0.3,0.3,33.02,9.906
2019-12-03,0.3001,0.343,0.3001,0.343,17.24,5.174
2019-12-04,0.3,0.3216,0.3,0.3001,241.08,72.32
2019-12-05,0.3,0.3197,0.3,0.3,241.5,72.45
2019-12-06,0.3,0.3,0.3,0.3,298.92,89.68
2019-12-07,0.3,0.3197,0.3,0.3,201.95,60.59
2019-12-08,0.3,0.3194,0.3,0.3,118.22,35.46
2019-12-09,0.3142,0.3167,0.3,0.3,433.58,130.07
2019-12-10,0.3,0.3182,0.3,0.3142,299.74,89.92
2019-12-11,0.3,0.3187,0.2871,0.3,249.04,73.96
2019-12-12,0.3,0.3103,0.3,0.3,322.77,96.83
2019-12-13,0.29,0.3071,0.28,0.3071,77.9,22.5
2019-12-14,0.279,0.2942,0.279,0.29,164.7,46.59
2019-12-15,0.279,0.29,0.279,0.279,131.16,36.59
2019-12-16,0.2941,0.3068,0.279,0.279,148.28,41.37
2019-12-17,0.279,0.2941,0.279,0.2941,826.27,230.53
2019-12-18,0.2989,0.2989,0.279,0.279,316.63,88.52
2019-12-19,0.279,0.2989,0.279,0.2989,284.6,79.41
2019-12-20,0.2853,0.2892,0.279,0.279,191.61,53.48
2019-12-21,0.2888,0.2888,0.279,0.2853,5.843,1.63
2019-12-22,0.2975,0.2975,0.279,0.2888,45.07,12.57
2019-12-23,0.2811,0.2978,0.279,0.2975,265.07,74.17
2019-12-24,0.3,0.3,0.2811,0.2811,218.27,62.85
2019-12-25,0.3336,0.3336,0.3,0.3,527.69,158.39
2019-12-26,0.3533,0.3533,0.3195,0.3336,173.78,57.86
2019-12-27,0.3448,0.4085,0.3448,0.3533,81.79,30.53
2019-12-28,0.375,0.375,0.3448,0.3448,11.41,4.239
2019-12-29,0.3951,0.3951,0.3455,0.375,276.95,104.29
2019-12-30,0.3951,0.3951,0.3951,0.3951,0.0,0.0
2019-12-31,0.395,0.3951,0.3764,0.3951,5.929,2.291
2020-01-01,0.395,0.4,0.395,0.395,16.86,6.702
2020-01-02,0.3288,0.395,0.3288,0.395,43.91,15.02
2020-01-03,0.32,0.3463,0.32,0.3288,49.15,15.94
2020-01-04,0.3461,0.3461,0.32,0.32,266.12,85.16
2020-01-05,0.3,0.3461,0.3,0.3461,197.29,61.97
2020-01-06,0.3202,0.3208,0.3,0.3,298.44,89.53
2020-01-07,0.33,0.388,0.3,0.3202,327.23,107.86
2020-01-08,0.388,0.388,0.33,0.33,259.43,85.61
2020-01-09,0.33,0.388,0.33,0.388,422.85,139.59
2020-01-10,0.33,0.388,0.33,0.33,282.38,93.19
2020-01-11,0.33,0.3849,0.33,0.33,1251.55,413.03
2020-01-12,0.33,0.369,0.33,0.33,199.61,65.88
2020-01-13,0.34,0.3444,0.33,0.33,213.78,70.55
2020-01-14,0.3598,0.3833,0.33,0.34,1362.92,451.61
2020-01-15,0.33,0.3598,0.33,0.3598,159.96,52.8
2020-01-16,0.33,0.3456,0.33,0.33,232.44,76.88
2020-01-17,0.3459,0.3459,0.33,0.33,109.53,36.28
2020-01-18,0.33,0.3459,0.33,0.3459,230.33,76.1
2020-01-19,0.3379,0.368,0.33,0.33,91.91,30.44
2020-01-20,0.33,0.388,0.33,0.3379,66.55,22.13
2020-01-21,0.33,0.3359,0.33,0.33,314.33,103.83
2020-01-22,0.33,0.3578,0.33,0.3359,474.49,157.02
2020-01-23,0.33,0.38,0.33,0.33,107.68,35.54
2020-01-24,0.33,0.3871,0.33,0.33,455.67,150.37
2020-01-25,0.33,0.3871,0.33,0.33,162.96,53.78
2020-01-26,0.33,0.3871,0.33,0.33,345.63,114.06
2020-01-27,0.385,0.385,0.33,0.33,376.25,124.16
2020-01-28,0.33,0.385,0.33,0.385,202.99,67.01
2020-01-29,0.3443,0.3443,0.33,0.33,258.54,85.71
2020-01-30,0.33,0.3476,0.33,0.3443,1085.33,358.72
2020-01-31,0.33,0.333,0.33,0.33,176.51,58.28
2020-02-01,0.33,0.3467,0.33,0.33,312.74,103.3
2020-02-02,0.33,0.3461,0.33,0.3461,144.6,47.81
2020-02-03,0.33,0.33,0.33,0.33,174.83,57.69
2020-02-04,0.33,0.33,0.33,0.33,606.78,200.24
2020-02-05,0.33,0.3476,0.33,0.33,290.29,95.79
2020-02-06,0.33,0.34,0.33,0.33,276.27,91.17
2020-02-07,0.33,0.34,0.33,0.33,275.92,91.05
2020-02-08,0.33,0.34,0.33,0.33,339.91,112.17
2020-02-09,0.34,0.34,0.33,0.33,51.27,16.92
2020-02-10,0.3399,0.34,0.33,0.34,114.32,37.73
2020-02-11,0.37,0.37,0.3399,0.3399,77.29,27.54
2020-02-12,0.372,0.3799,0.37,0.37,26.18,9.729
2020-02-13,0.39,0.4088,0.372,0.372,107.69,41.14
2020-02-14,0.3993,0.4072,0.375,0.39,19.48,7.371
2020-02-15,0.3993,0.3993,0.3993,0.3993,0.0,0.0
2020-02-16,0.351,0.3993,0.351,0.3993,1e-08,4e-09
2020-02-17,0.4045,0.4045,0.33,0.351,33.67,11.15
2020-02-18,0.33,0.4045,0.33,0.4045,34.88,11.51
2020-02-19,0.33,0.33,0.33,0.33,0.0,0.0
2020-02-20,0.4045,0.4045,0.33,0.33,1e-08,4e-09
2020-02-21,0.4045,0.4045,0.4045,0.4045,1e-08,4e-09
2020-02-22,0.33,0.4045,0.33,0.4045,60.0,19.8
2020-02-23,0.3424,0.3424,0.33,0.33,19.32,6.614
2020-02-24,0.38,0.38,0.3424,0.3424,1e-08,4e-09
2020-02-25,0.33,0.38,0.33,0.38,12.18,4.019
2020-02-26,0.33,0.3699,0.33,0.33,515.27,170.04
2020-02-27,0.33,0.3699,0.33,0.33,345.82,114.12
2020-02-28,0.33,0.3447,0.33,0.33,427.95,141.38
2020-02-29,0.33,0.33,0.33,0.33,0.0,0.0
2020-03-01,0.3298,0.33,0.3111,0.33,25.81,8.03
2020-03-02,0.3268,0.3268,0.3111,0.3111,10.49,3.265
2020-03-03,0.329,0.329,0.3268,0.3268,1e-08,3e-09
2020-03-04,0.3299,0.3449,0.3241,0.329,71.3,23.61
2020-03-05,0.3299,0.3299,0.3,0.3299,160.0,48.33
2020-03-06,0.3299,0.3299,0.3299,0.3299,0.0,0.0
2020-03-07,0.3299,0.3299,0.3299,0.3299,1e-08,3e-09
2020-03-08,0.34,0.3697,0.3299,0.3299,97.76,33.05
2020-03-09,0.33,0.34,0.33,0.34,3.0,0.9899
2020-03-10,0.33,0.33,0.33,0.33,0.0,0.0
2020-03-11,0.33,0.33,0.33,0.33,1e-08,3e-09
2020-03-12,0.2311,0.33,0.2311,0.33,70.76,17.0
2020-03-13,0.2022,0.296,0.2022,0.2311,623.52,143.23
2020-03-14,0.216,0.216,0.2022,0.2022,11.16,2.265
2020-03-15,0.216,0.216,0.216,0.216,0.0,0.0
2020-03-16,0.1956,0.216,0.1956,0.216,1e-08,2e-09
2020-03-17,0.1956,0.1956,0.1956,0.1956,0.0,0.0
2020-03-18,0.1926,0.1956,0.1759,0.1956,30.4,5.573
2020-03-19,0.208,0.208,0.1865,0.1926,16.01,3.168
2020-03-20,0.27,0.28,0.1856,0.208,41.19,8.754
2020-03-21,0.1521,0.27,0.1521,0.27,21.96,3.78
2020-03-22,0.175,0.2689,0.1521,0.1521,122.11,21.29
2020-03-23,0.25,0.25,0.1732,0.175,1525.55,377.36
2020-03-24,0.2556,0.2632,0.25,0.25,1545.66,386.42
2020-03-25,0.25,0.2556,0.25,0.2556,407.06,101.76
2020-03-26,0.25,0.2567,0.25,0.25,1549.3,387.32
2020-03-27,0.25,0.25,0.25,0.25,122.72,30.68
